id,mbti_personality,description,followers_count,friends_count,favourites_count,total_favorite_count,total_mentions_count,total_media_count
43817632,infj,Writer • Optimist • Adventurer • Mental Health Advocate • INFJ • Fearlessly Driven to Inspire #MollysWords • Keep smiling!,2562,2210,6551,487,145,23
1000151565855023104,infj,♑︎ ☼ ♏︎☽ ♉︎ ↑ • 10H Aquarius stellium • INFJ • Half astrology half shit posts • TPWK • #bernie2020 • 🌈,1050,358,19211,827,175,36
1618513591,infj,"Supporter of strong, sexy women in fiction and in life. Contemporary romance and chick lit author, geek, (over user of parentheses), INFJ, semi pro worry wart.",1836,2259,4920,21,236,20
249243919,infj,"Trading perfectionism for possibility. Author, speaker, & coach for recovering perfectionists. INFJ, Enneagram 1w9. Agent @amscheff; Publisher @fortresspress",885,169,548,218,84,1
1041702760083730432,infj,"Video games saved my life. [Variety Twitch streamer] [INFJ] [Mental health/fitness advocate] I like pizza, aminals, and tea. I’m also a waterbender. 🕹🍕🐈🍵💧",3610,153,14786,2973,170,39
372251098,infj,"Commissioning Fiction Editor at Usborne (book midwife/surgeon/cheerleader). Theatre nerd, music snob, cinephile. Accidental step-person. INFJ. All opinions daft",1910,2595,9989,1112,257,21
4879194591,infj,Mindful Productivity Coach. INFJ 📚 Vegan🌱Mindful Productivity Podcast🎙,1076,1677,1433,115,134,17
133886184,infj,"Technology, healthcare, change, learning & leadership: https://t.co/qyaXLg9kYZ I work for CliniSys. Views here are mine. #lufc",1092,1354,439,89,165,10
25708231,infj,"🤪 Valley Girl. Cinema QC Mgr. Creative Pro. INFJ. Cats, cars, travel, space, and spy stuff. Experientialist. Theistic Existentialist. Minimalist. 📸",2150,524,2288,457,197,18
16502462,infj,"INFJ, Ravenclaw, modern-day switchboard operator & detective.
❤️: @ColbertLateShow, @NBCTheGoodPlace, @NBCBrooklyn99",700,2279,4179,28,141,20
930441667,infj,"Agent at Nelson Literary Agency. Gryffindor. INFJ. Cat lady. Fan of Virginia Woolf, bad reality TV, and the Oxford comma. (She/her) 🌈",5948,1100,6501,2141,240,31
205879342,infj,@CNNPR by day. INFJ by night. Tar Heel always. 🐏,666,976,3523,644,223,29
19694296,infj,Presbyterian doing interfaith life w/ my Jewish husband. Youth minister. Book worm. Aunt. Writer. INFJ. Spurs fan. Hiker. Enneagram 4. Capsule wardrober. Baker.,815,1008,214,100,91,43
304831144,infj,"Sci Fi Writer. Happy to cross-genere read/edit/review. Ambidextrous. Polyglot. Artist. INFJ. MySpace era OG @JeffreeStar Fan. 
https://t.co/FY2iQTFQiw",3474,3496,17070,394,266,39
2303948892,infj,[ Dia | 26 | ♏ |  she/they |  INFJ ] 💛 commissions closed 🍂 pfp by @nokkelborth personal/fandom account: @corvisquire,898,597,9169,1706,177,59
3235610838,infj,"YouTuber - Live Streamer - INFJ

We're all gonna make it!",2786,83,6048,467,45,0
44041260,infj,🏚💰lender ~❤️🏡 Real Estate Matchmaker ~📈 Digital Marketer ~🐶 Maltipoo Mom~Print Model~CAL 🐻~1922 🐩 ~ 🍏Holistic Nutrition ~INFJ~CMT~🌱Vegan Foodie Ⓥ,352,313,211,23,37,3
73759312,infj,"Engaged and involved citizen. Nashvillian, wife to @hseanbrock, mama to Leo. INFJ.",1638,1611,1421,199,161,5
2567817096,infj,INFJ. 21 year old Dutch Roblox developer and computer science student.,21778,185,3399,6249,193,21
1042963007901335554,infj,"Introvert l INFJ l Enneagram1w2 l sp/so l Perfect Melancholy l This is my life, my story, my struggles being an #INFJ",115,104,2285,37,193,44
27401863,infj,,258,245,1545,124,149,35
22182106,infj,"Gen X/80's Kid, Sci-Fi & Fantasy Geek, Political Junkie, Eclectic Spiritual, Aries, INFJ, Massachusetts Girl",233,1942,386,140,107,12
2872165257,infj,Artist & Illustrator ✚ INFJ ✚ Latina ✚ Animal Rescuer ✚ Streamer ( ˘ ³ ˘)つ─★ https://t.co/ITazgqO9CH | DM for Commissions ✨ Icon by @antlerclad 🌿,792,525,11782,589,195,40
4818683969,infj,Author. Poetry: BONE OVATION @valleypress & LITTLE QUAKES EVERY DAY coming in Nov 2020. Reviewer @NARC_Magazine. Elf. #INFJ. Agent: @literarywhore,1463,1391,4399,433,290,19
46918664,infj,Writer. Pisces. Queer. INFJ. Blogger at Tea to Pour. Assistant Professor of Theatre History and Literature at Florida State.,784,379,1278,1130,96,7
827661524177133568,infj,,86,321,42634,40,266,10
1499728580,infj,"♥️God, Family, Books & Tea #Wife #LegislativeSecretary #WUMassMedia #Writer #AlwaysLearning #INFJ #Minimalism #LoveMyDogs #BeKind #GodBlessTheUSA 🇺🇸",1474,1498,4169,413,621,9
892548857929895936,infj,Money & Debt Blogger | INFJ Introvert | Gen X Reformed Spender | Socially Awkward Wall Flower | Mastering the Side Jam https://t.co/vCjTFchtVJ,2801,1863,4892,174,328,64
121087649,infj,"I lead a fantastic team delivering strategy, market & competitive intelligence on the software and practices driving the #futureofwork. @451research. My views.",1797,398,1206,236,189,14
1015928490,infj,Writer. Slytherin. 4w3. INFJ. Believer.,479,600,1738,386,159,20
34643696,infj,"Capricorn sun, Virgo moon, Libra rising 💘 INFJ 🔮 Veggie 🥗🥑 Truth seeker 👁👽 Stargazer 🔭✨",789,1880,15075,227,226,37
38003931,infj,"Lifelong learner; voracious reader; writer; seeker; lover of words. If it's not quoted, it's me (unless I forget the quotes). INFJ.",901,1820,814,15,107,7
3005142620,infj,"Yorùbá Cultural Advocate.
Content Writer.
Ọmọ Yorùbá t'ọkan t'ọkan ní mí.
demisexual Nigerian.
Biromantic",481,159,28916,68,211,5
52616357,infj,"♡ Proud member of @WeAreSuperRare 
♡ Business inquiries: art@rabbitkun.com 
♡ Commissions: https://t.co/zNKxvvqNXg 
♡ INFJ",1009,1895,12148,488,221,40
49414938,infj,"Graphic Designer | Educator | Writer | Speaker | INFJ
🎙Co-host of @podforcreatives
👩🏻‍🎨Owner of @enchantedprints",1145,711,2382,159,181,24
994605938756804609,infj,just a girl living in a fantasy world 🧝🏽‍♀️ | Hufflepuff 💛 | INFJ | #bookstagrammer | #bookblogger | IG: @bookishlybrittknee,2043,500,4932,819,92,21
2202009467,infj,User Experience Researcher @NationalGallery. Committee member @visitorstudies. Sketcher of notes. INFJ. Ravenclaw. Bangs on about data quite a lot. AVMO.,738,1091,2815,617,194,4
1123317434054860802,infj,🦋 Swiftie since 2003 🌸 Feminist 🥂 Endo/Adeno Warrior 🎗 Beekeeper 🐝 INFJ ☂️ Ravenclaw ⚡️ Board Game Geek♟Insta: h0llyarmstr0ng 💗 Tumblr: HollyArmstrong,7771,5629,10570,9745,368,15
2147968717,infj,"Writer, reader, feminist, recovering academic, yogi, INFJ, kitty mama. Author of WAR MAKES MEN OF BOYS (@TAMUPress). Now writing historical fiction.",4715,1393,1002,766,159,39
497767488,infj,"Author of 'The Last Mountain', 'Hurricane Season' and 'LMF' OUT NOW! Henshaw Press and Mere Lit Fest runner up - i.e. I'm nearly a good writer!😋",4185,4908,852,258,225,70
53002780,infj,Writer / digital marketing consultant / armchair psychologist. Learning & sharing ways we can better understand ourselves & each other. INFJ 9w1.,1194,708,12713,792,241,8
1941992497,infj,British/American Actress. LAMDA Grad. *Olivia Coleman meets a young Bette Middler* Lover of Shakespr & Animals. Theatre of NOTE Mbr. Hufflepuff. INFJ. She/Her❤️,827,1914,3962,192,56,1
1043588437981446150,infj,"💖Disabled #YAwriter, artist, time traveler, sarcasm expert, chai latte connoisseur, #INFJ💖  Author of A Lock of Hair",2023,2579,19384,741,109,16
11780592,infj,"#HSP #INFJ writer eBayer, #Enneagram 9, beachcomber; HSP consultant since 1997; #introvert; now #Steemit blogger, #MBTI fan, artist @alchemystones",1587,2014,102,252,26,3
61554108,infj,"theatre designer, teacher, thinker and coffee drinker. Displaced New Englander/Korean KAD. INFJ",961,1014,883,122,255,10
761980560633761793,infj,,349,399,9688,192,187,15
1048074684816875521,infj,"Content Creator 🇯🇲 
IG: barefoot_gypsy_
thebarefootgypsy92@gmail.com",1912,446,8806,1303,221,50
1112183235226812416,infj,Writer | Represented by @literarypenny of @AevitasCreative | @ClemsonUniv alum | deep runs the still water | he/him,848,863,15323,546,140,8
21078042,infj,"🇦🇬🇧🇪🇯🇲 20-something INFJ, South East Londoner & box office boffin @gower_st 🎬 I like the wine, not the label 🏳️‍🌈",507,1421,15055,408,183,44
80761048,infj,"CA, USA✈️MEL, AUS | I’m in the People Business | #Recruiting | INFJ | Relentlessly Ambitious | Future World Changer | Becoming My Best Version",596,236,2972,521,208,40
496173108,infj,UX/UI ~ Front-end Developer ~ Web Strategist ~ Digital Artist ~ B.S. Psychology  ~ Author ~ INFJ ~ HSP ~ always learning & creating,1361,1314,32244,14,204,35
920331073552187393,infj,Marketing Exec. Director of Programs @EndGameTalent. King of 🌮. OG gamer. INFJ. Zen Existentialist. Dark Jedi. @JINX alumni. Views here aren't my own. 🎮,188,879,8658,352,118,81
2375600900,infj,"A bit deviant from the mean flow | PhD student @cmuweather (M.S. @Atmo_TTU, B.S. @ValpoWeather) | I study storms' personalities | INFJ",1549,458,8936,1735,230,28
18465758,infj,"Grad Student, Digital Forensics, Co-author infamous Y2K malware.
INFJ, RN, BS, BSN, CEN.",1851,56,370,73,153,10
312427280,infj,"Often found drinking #coffee, wearing floral dresses, and petting #FrenchBulldogs INFJ she/her. Likes: #contentstrategy, #ux, #design",1183,1038,3244,145,163,52
3222198201,infj,YA author of IF YOU'RE OUT THERE (@BalzerandBray) Your basic INFJ Hufflepuff. Rep'd by @jannmatt More often found on IG: https://t.co/d7vbSFzsWa,1306,999,13310,535,408,23
4781106756,infj,20/infj ☆彡 I lov naps and I draw! ⭐️palison.hsu@gmail.com ✨insta @papyanas,2588,522,23467,753,178,31
26162987,infj,"Rare Tweeter. Friendly lowkey INFJ 💼 where: Gaming, Tech & Art meet. Flow Arts | Aerial Dancer | Martial Arts. A e s t h e t i c - [Dystopian Cyberpunk Ranger]",1915,264,992,4365,250,34
129256780,infj,Director of Support @JoinHandshake. INFJ | Olympic Parallel Parker | Dippin Dots Fangirl,1373,1103,16956,547,202,45
1023835993672179713,infj,"19 | it’s all just chemicals | daisy jones & the six; 𝒶𝓃𝒹 𝒷𝒶𝒷𝓎 𝓌𝒽𝑒𝓃 𝓎𝑜𝓊 𝓉𝒽𝒾𝓃𝓀 𝑜𝒻 𝓂𝑒, 𝒾 𝒽𝑜𝓅𝑒 𝒾𝓉 𝓇𝓊𝒾𝓃𝓈 𝓇𝑜𝒸𝓀 𝒶𝓃𝒹 𝓇𝑜𝓁𝓁",257,669,3329,1429,137,11
1322964444,infj,"U.S. Advocacy Manager @t1international • T1D & #insulin4all Advocate • @jmbailey113’s Wife • she/her • Bleeding Heart • INFJ • Opinions are my own, etc.",742,678,4555,681,280,6
1116491177400918016,infj,Catholic🇻🇦 #NHLBruins #Celtics #LGM #2A,125,592,3217,234,280,33
729721187681501184,infj,Author of hot romance fiction with explosions & ass-kicking. INFJ. Coach. DEI Advocate. Weirdo of the written word. Founder of AmWriting Consulting. She/Her,1554,1255,6158,1906,162,35
2403097154,infj,"Script Ohio to CryptOhio...Buckeyes, CryptOcurrencies, forex, math, logic, and consciousness **mehr sein als scheinen** Die Welt ist meine Vorstellung!!",181,118,2108,5,54,8
44640873,infj,"I bake, eat, write and run, but mostly overthink it all. Classic INFJ. MATS from Covenant Seminary. Tweets are my own",336,671,1140,402,112,47
28932883,infj,dog lover. writer. graphic designer. yogi. amateur photog. wine aficionado. apple geek. typophile. infj. fluent in sarcasm.,773,976,527,794,311,13
1139725518951993345,infj,"Socal. Bookish. I have never heard of Star Wars. Works on TV shows sometimes. INFJ. Ravenclaw. Enemies to Lovers. No exceptions.
CourtneyMorlockArt@gmail.com",961,113,5684,13852,160,25
35728136,infj,@MemphisJRSM PR online coordinator; journo & PR prof | APR | pro communicator & social media mgr | Navy vet | @voxoptima exec consultant | #INFJ | #ilovememphis,1202,1813,5428,425,220,40
21535990,infj,"#INFJ. Hello, dogs?! 🐶🐕🐩 Commentary on music, money, business, stocks, economy, & taxation. Exploring literary prose. If it doesn't work, we'll send it back.",1722,1321,508,26,65,14
48712574,infj,"Feminist, INFJ, gantt chart lover. #SocEnt project manager by trade. Not Italian.",483,618,578,332,165,26
21737339,infj,美学 | CRYPTO | PROGRAMMER | GAMER | NIИ | TECH | STREAMER | PHOTOGRAPHER | INFJ | ARTIST | WEARER OF HATS | https://t.co/gmgZlpaI7j,3486,1918,656,194,238,58
717059913697112064,infj,Novelist @CCMPress / poet/ vegan feminist/ mutineer/ #INFJ #4w5/ blue whale/ fox/ cat/ root/ plant/ death doula/ unglued anarchabody #EDS,2607,2458,7574,793,115,3
569348703,infj,YA writer. Gamer & Trophy Hunter. Ravenclaw. INFJ. Kpop fan. English Adjunct. M.A. from SNHU. #PitchWars mentee 2017. 💗💜💙#pride,1026,1061,3376,263,150,36
817482630425739264,infj,We Are Infinite,47,161,732,14,23,12
91534575,infj,CTO @buzzfeed. father of 3 x husband of 1. art x science. always a work in progress. purpose over passion. courage over comfort. go-giver. #infj.,1024,2435,1288,236,182,19
1097287314,infj,"Krishna ➡️ @CWJaneTheVirgin // unapologetic feminist // INFJ // bookworm, etc. I tend to play more on instagram : @shellyfromtheblock - find me there 🙋🏽‍♀️",845,439,4279,409,276,38
3065357307,infj,Author and illustrator of the Speckled Wood series 🦊 #TQoSW #TSoSW 💚 Wildlife illustrations: https://t.co/3vZvJs7Wpz,1445,1492,15481,811,227,39
1239353185,infj,Simplifying CX + creating customer-focused WordPress websites for service providers + startups • #BlackTechTwitter • Security+ • 🇭🇹 NYer • 🦂 INFJ • all Blm,1400,1339,51686,162,143,19
3313771267,infj,Illustrator \ https://t.co/bf7lLoAYDJ\ https://t.co/sAgBHLCQoa \ Available for work,12411,574,12860,8118,211,30
771275465533239296,infj,Documenting my introspective spiritual journey to find the reason why God only made 1% of us. | #INFJ / Introvert / Ravenclaw / HSP / poetry / #Cancer ♋️ / 🇸🇬,1478,53,379,644,62,12
30391637,infj,Legal Stuff @ Twitter / Neat Freak / Pie Maker / INFJ / Dogs / Food / Sneakiez,373,955,3653,526,131,26
2269633794,infj,"Storyteller, nerd, dinosaur enthusiast. INFJ. Prose chapbook ""Last Days of the Microsaurs"" out now! 🦕?https://t.co/3LNXEUWQ4c",234,616,1347,197,196,19
520867886,infj,"Author of BELOW NORTHERN LIGHTS & award-winning BENEATH WANDERING STARS (Simon Pulse 2016) #militarybrat, #TCK, pilgrim soul, INFJ. https://t.co/UsWt7f6PW6",1159,1178,1194,115,187,10
2256660442,infj,"PM at digital agency. INFJ. Mad keen on horses, acronyms and Alan Rickman. All views my own. #JOMO",593,1195,707,87,193,19
592890097,infj,Creative Director @DeloitteDIGI_US @deloittedigital. President Emeritus @aigadc. INFJ. San Diegan (by way of the Philippines) in DC. 🌮🏝🏂🍷🥃🐶🤓📚,949,1104,2548,827,316,13
983528672488337408,infj,DMC🎧⚔️ • freelance Artist from 🇵🇭• 日本語/Eng/Fil OK• 20+♀https://t.co/rPLrY4LEIG ☕️ • ⛔️STRICTLY DO NOT USE / REPOST MY WORK!⛔️,3282,246,22533,3100,166,54
352505498,infj,"A website devoted to helping those who are #INFJ personality types along their journey through personal discovery, offering knowledge and hope for rare minds.",4103,137,149,9595,2,191
2583929094,infj,INFJ——OU WBB #0,1107,868,4413,867,179,50
251970466,infj,"INFJ, lawful-neutral, socialist, digital community management pioneer, social care specialist, INC, ACTIV, #katwitz",906,720,1885,978,259,10
2794441749,infj,INFJ that hates the Trump’s but ❤️’s Shar Pei's. #VoteBlue #Resist #Impeach45,574,1600,5575,136,243,11
24393439,infj,executive producer @pix11news | social media strategy | workforce development |🧘🏾‍♂️| INFJ | blessings are ALL mine,1076,871,389,279,279,28
817851790884360192,infj,"Wanderer, INFJ, 11:11, RH-",272,572,5266,15,210,45
61360605,infj,Developer Advocate @grafana 🥑 Minimalist. INFJ. He/him,698,247,2132,533,252,16
836221747,infj,"Writing original scifi, loves helping other #writingcommunity #writers @ #amwriting. Also a #poet #G33k #optimist #punster #Humanist #INFJ #Babylon5 fan. Hiya!",1905,2268,11751,138,136,13
1138719363886804992,infj,"Soul Surfer -#INFJ - #847 -Seeker of Truth - Attempting to Master the Power of Love - What you think, is what you see. Ex-Mo",509,433,4675,264,187,4
2856886376,infj,"Historical fantasy writer &reader, gardener, bird-watcher, drinker of tea &wine. Repatriated expat &travel lover. Translator of Russian &Hebrew. INFJ. Believer.",2139,2212,8727,266,239,25
309294101,infj,"Communication Director @ American Heart Association. Temple Owl🦉. Dog mom 🐶. INFJ...so if you need me, I’ll be in my own head. Views are my own.",801,1318,2265,278,291,24
377746993,infj,Tiffany Desiree is a children's books author for @Lolliwolliworld publishing and writes YA fiction. Founder of INFJ - The Outgoing Introvert (trademark).,1809,912,2575,1014,204,35
949346726208405504,infj,♊︎☼♏︎☽♌︎↑ ||🌬|| ♒︎♊︎♏︎♅☿♀ Dominant || infj || 🌙student of the universe💫,1787,486,7159,294,151,46
1086612063634538496,infj,Hi! I am booktuber!!,2526,78,7440,2700,152,41
29713500,infj,"Cartoonist, copy editor, and dog person. INFJ, Hufflepuff, she/her, represented by @ChristaHeschke | brytning@gmail.com.",315,284,8590,144,126,55
3416829412,infj,"I defy the odds, find & help underdogs, & fight injustice. God has my back. INFJ. Detroiter. Social Epi. RJ. Prof. She/Her/Dr.
👇🏽Let me help you!👇🏽",2129,807,3330,1917,254,34
