id,mbti_personality,description,verified,followers_count,friends_count,listed_count,favourites_count,statuses_count,number_of_quoted_statuses,number_of_retweeted_statuses,total_retweet_count,total_favorite_count,total_hashtag_count,total_mentions_count,total_media_count,number_of_tweets_scraped,average_tweet_length,average_retweet_count,average_favorite_count,average_hashtag_count,average_media_count
1883471731,infj,"Operational meteorologist in Ontario. Reiki Master. Lover of s'mores, running through sprinklers and philosophy. // #INFJ",False,504,190,13,36393,7124,30,32,37332,399,53,173,31,200.0,13.515,186.66,1.995,0.265,0.155
991246883350691845,infj,"J Mills is a psychological horror/dark fantasy writer who loves the dark and Gothic. When he's not writing, he's freelance editing.",False,1738,1210,25,17317,8433,1,3,48,518,28,226,6,200.0,16.665,0.24,2.59,0.14,0.03
1624364336,infj,mama to amara + micah ↠ 12/11/17 ↠ 4/12/19 ↠ Michael💍 ↠ poetry ↠ infj ↠ cats are my spirit animal ↠ i survive off of iced coffee ↠ 85% silky 15% crunchy,False,1769,2001,4,12363,7599,44,49,860378,1073,5,139,40,199.0,16.155778894472366,4323.5075376884415,5.391959798994975,0.0251256281407035,0.201005025125628
536924813,infj,// singer/songwriter/poet // cake baker // romantic // INFJ // type 4 // the color blue // Sara B fan // Friends // Nashville // @GreenvilleUniv 2018 //,False,428,294,2,3180,6990,11,67,480146,283,52,116,18,199.0,15.22110552763819,2412.7939698492464,1.4221105527638191,0.2613065326633166,0.0904522613065326
168349104,infj,"Proofreader by day, Netflix binger by night. Gryffindor with a Slytherin streak. She/her. INFJ. Pug mom. I enjoy adventure, tattoos, and breakfast foods.",False,224,218,4,12130,7036,46,84,1107625,272,28,151,39,198.0,16.484848484848484,5594.065656565655,1.3737373737373737,0.1414141414141414,0.1969696969696969
175909588,infj,"Writer. Reader. Senior Editor for @MarTechAdvisor & @_HRTechnologist. Books out now: Our Particular Shadows & Broken Shadows.
#amwriting #creativity #books",False,1220,1109,71,10609,7155,41,107,387058,69,30,159,18,199.0,14.206030150753769,1945.0150753768844,0.3467336683417085,0.1507537688442211,0.0904522613065326
212365886,infj,Florida native | St. Louis city-dweller | Samford University/Covenant Seminary Alum | INFJ | Hufflepuff | Revoice VP of Operations | Opinions are my own.,False,1510,915,23,7724,7047,16,27,1978,1443,18,147,15,200.0,16.395,9.89,7.215,0.09,0.075
709465610330226688,infj,Christian • Ravenclaw • This is a gathering for kindred spirits • 1w9-6w5-2w1 so/sp,False,1211,193,17,11343,7055,4,19,45319,851,1,138,12,199.0,17.095477386934668,227.73366834170844,4.276381909547739,0.0050251256281407,0.0603015075376884
2240063767,infj,Strategic Marketing Manager at @ConstantContact. Formerly @MarketBasket. Five-time Emmy Nominee. @BentleyU alumna. #INFJ. Herbivore. Her/She.,False,1207,1485,218,15919,7109,18,27,327091,393,17,197,17,200.0,14.805,1635.455,1.965,0.085,0.085
500697674,infj,Author Stone Circle @Fireship_Press First in Category winner Chaucer Awards 2018. The Orange Grove out now @RegalHouse1 INFJ. https://t.co/HlupC4X7YQ,False,2113,2443,61,9703,7420,6,18,277,520,35,219,17,200.0,15.06,1.385,2.6,0.175,0.085
2841912455,infj,"Historical novelist, professor, cat lover, pie baker. PhD in 19th century British Lit. Rep'd by @LECrockett @Triadaus #histfic #INFJ #HSP",False,1034,612,38,10584,7178,22,40,253,341,34,237,18,200.0,13.63,1.265,1.705,0.17,0.09
1450075351,infj,"Author of YA novel TRUEST (HarperCollins). Pure O. Ravenclaw. Learner. INFJ. Nerdfighter. Quoran. Narnian. Storyteller. Rescued. 

@MMarchetta1 is my queen.",False,718,370,68,3806,6875,3,4,7489,100,13,44,68,200.0,7.285,37.445,0.5,0.065,0.34
818502,infj,"💻 Web developer / UI / UX
❤️ Asian fashion / anime / comics
🎤📷 Concert photos https://t.co/ipSfA5ajvL
🎮 https://t.co/kxQZFUs2S2
🐱 https://t.co/ZtAqPqzeT0
♂ He/him
🧠 INFJ",False,3273,954,173,4219,7279,26,37,386254,169,9,281,15,200.0,13.755,1931.27,0.845,0.045,0.075
794542388,infj,"✏️ Writer | Poet | Zine maker
🇷🇴🇨🇦🇬🇧 Romanian-Canadian living in the UK
💫 Highly Sensitive Person | INFJ
🍩 Vegan
♀️She/her
#bodyhairisok",False,902,2326,22,11067,6791,15,23,122151,219,58,136,11,199.0,14.492462311557787,613.8241206030151,1.1005025125628138,0.2914572864321608,0.0552763819095477
266009369,infj,"Husband, Father, and writer of YA Mysteries and Thrillers. INFJ. Ravenclaw. #PitchWars ‘17. Represented by Stacey Donaghy @DonaghyLiterary.",False,1869,1821,103,12080,6856,2,9,161887,337,11,102,66,200.0,13.59,809.435,1.685,0.055,0.33
1538674286,infj,"#INFJ. Ravenclaw. @SFWA member. @WFC2020 Publisher Liaison. Author of the Place in Time #timetravel series from @WorldWeaver_wwp (THE CONTINUUM, et al.)",False,1086,787,108,2279,6809,14,42,29920,333,66,188,18,199.0,17.407035175879393,150.35175879396985,1.6733668341708543,0.3316582914572864,0.0904522613065326
15865622,infj,"Writer with ADD & an affinity for alliteration, annoying people, porches, pickups, procrastination, socks, sammich squashing, sloths, sweet tea & sarcasm. #INFJ",False,1648,666,191,26,6739,0,0,4,14,333,261,0,200.0,8.995,0.02,0.07,1.665,0.0
16945871,infj,"Visual storyteller through various mediums. Living life to the fullest with my best friend/wife, Delvalina. Phlegmatic, INFJ, Enneagram 2w3.",False,692,2273,51,5734,6669,17,41,1938579,118,21,260,36,200.0,11.26,9692.895,0.59,0.105,0.18
1106649403,infj,"Illustration + character design
INFJ / Ravenclaw / Kind & bittersweet / she-her
https://t.co/lPMUz4sFeJ
Closed SHOP // Open commissions ✨",False,1635,1560,56,44122,7494,25,154,626253,154,52,245,53,200.0,16.87,3131.265,0.77,0.26,0.265
125871629,infj,Writer. Reader. Recluse.,False,1373,1108,35,2010,6627,7,26,129740,358,93,188,22,200.0,14.185,648.7,1.79,0.465,0.11
53521527,infj,Jesus • Designer • Artist • Bedroom Musician • #GoBlue,False,5367,1680,47,23629,7164,41,43,1371765,97,22,162,41,200.0,8.895,6858.825,0.485,0.11,0.205
47798512,infj,"They/them, non-binary/demimale, INFJ, Enneagram 1, Scorpio, Ravenclaw, ex-fundie, progressive Christian, theology geek, democratic socialist, author, blogger.",False,1307,765,29,1442,6947,33,34,48113,4208,9,220,1,198.0,18.368686868686872,242.99494949494945,21.252525252525253,0.0454545454545454,0.005050505050505
740687389,infj,Be the light. Be the change. Be bravely and unapologetically you. What’s uniquely yours to do? #infj #hsp #mbti #introvert #womensrights #resist,False,9843,4411,187,3934,6466,8,95,167624,2878,151,147,85,192.0,9.677083333333334,873.0416666666665,14.989583333333336,0.7864583333333334,0.4427083333333333
141332093,infj,"Writes books filled with food, music & kissing, 🐈 lady, 🎶 lover & eternal teenager. Typical ♉️, INFJ. She/her #PitchWars ‘19",False,1263,986,59,16577,6702,11,79,492648,801,42,211,46,198.0,15.762626262626268,2488.121212121212,4.045454545454546,0.2121212121212121,0.2323232323232323
34987747,infj,IT pro on hybrid cloud infrastructure • on the lookout for DevOps • seek knowledge @english_quotes @chinese_quotes • INFJ • check out my utils e.g. AeroZoom 😊,False,598,1713,76,7476,6445,10,164,78520,25,44,216,18,195.0,19.16923076923077,402.66666666666674,0.1282051282051282,0.2256410256410256,0.0923076923076923
48450414,infj,"Husband, father, grandfather, and general old guy. Author of “The Same, But Different: Ministry and the Quaker Pastor.” Ravenclaw. INFJ. Enneagram 5. He/him.",False,2424,2620,29,13438,7964,1,1,8,250,2,244,10,200.0,12.03,0.04,1.25,0.01,0.05
73699895,infj,Owner & Nerd-in-chief @gocopilot | Stylist | Dog parent | Writer | Karaoke-er | Comedienne | Bad Dancer | #INFJ,False,1779,2334,146,4804,6566,21,7,1639,580,31,146,24,200.0,15.385,8.195,2.9,0.155,0.12
793860221953273856,infj,"I devour and write about NA, YA, and historical romance. I keep my pets and plants alive. Out of all the places, I love Memphis best. INFJ. she/her",False,1520,1642,19,13434,6631,11,19,427481,202,6,219,30,200.0,10.735,2137.405,1.01,0.03,0.15
928222386,infj,📚 #bookblogger and champion of the audiobook 🎧 Romance reader 💋 spoonie 🥄bi 💕 toddler mommy 👣,False,4534,3073,91,12661,7118,5,57,4069,575,105,199,7,200.0,17.8,20.345,2.875,0.525,0.035
1005192329571885056,infj,"Michelle S. Omari, 19 y/o teen author & programmer. Host of #LetsTalkProtag. Seeking representation for Society's Trial, a YA psychological crime thriller.",False,2870,1445,34,16497,6313,2,1,140,641,1,212,3,200.0,14.3,0.7,3.205,0.005,0.015
770509538520891393,infj,We Interrupt the regularly scheduled program to bring you this important message:,False,221,199,7,8737,6229,16,37,43791,66,3,140,7,199.0,14.452261306532664,220.05527638190955,0.3316582914572864,0.0150753768844221,0.0351758793969849
93961433,infj,"Director of MarComms in sunny Bournemouth. Ⓝⓞⓞⓓⓛⓔⓢ lover, SEOer, serial traveller, INFJ",False,1164,1221,195,6000,6231,19,37,83698,359,90,206,14,199.0,17.854271356783922,420.5929648241207,1.8040201005025125,0.4522613065326633,0.0703517587939698
799903520375865344,infj,"the inner journey 

      #spirituality #infj #peace",False,2082,325,29,16055,6261,1,30,15395,1424,82,56,166,199.0,4.693467336683417,77.36180904522612,7.155778894472362,0.4120603015075377,0.8341708542713567
884796247,infj,#YA Author. Freelance Writer/Editor. Mom. Animal Lover. Tree hugger. Unapologetic Twilight & Taylor Swift fan. INFJ. Rep: @Jannabonikowski.,False,2758,2533,101,13888,6686,9,15,552,710,22,154,18,200.0,13.56,2.76,3.55,0.11,0.09
614797247,infj,"👑✌🏾@WCNC 5, 6 & 11pm Anchor W/@SarahSFrench - Retweets likely not Endorsements WTVD, WGN, WXII & WCTI Alum #Tarheel Bred Chicago Fortified #INFJ Fred@wcnc.com",True,5466,2628,129,8178,6211,21,51,464219,670,11,270,21,200.0,13.25,2321.095,3.35,0.055,0.105
210756136,infj,INFJ - My tweets are my own. she/her/hers,False,1250,634,2,8667,6125,35,53,353595,1517,11,225,17,200.0,11.94,1767.975,7.585,0.055,0.085
976566119665319936,infj,| ♍︎ sun | ♓︎ moon | ♋︎ rising | ♈︎ midheaven | infj | Ⓥ | she/her | #BlackLivesMatter | 🇨🇦 | 🏳️‍🌈 |,False,1233,851,12,22148,6465,55,59,2132965,424,0,132,44,198.0,13.388888888888893,10772.550505050503,2.1414141414141405,0.0,0.2222222222222222
31841271,infj,"PERSONAL ACCOUNT. Commissioner at @MA_Cannabis, Indian-American drug policy activist, attorney, hardcore millennial. INFJ. I write/pass/implement cannabis laws",False,9561,2560,163,16931,6497,38,43,76085,53686,12,158,6,200.0,18.9,380.425,268.43,0.06,0.03
14257992,infj,I strive to create images that look into the spirit of person and place. The holistic outlook allows a true collaborate experience. Let's create! INFJ,False,1301,1449,60,2382,6015,6,28,187537,170,98,137,38,200.0,13.285,937.685,0.85,0.49,0.19
2929007637,infj,"Blogger, #MBTI certified practitioner, writer, and mom of five! I love ALL the personality types and getting to know them. #INFJ/LIE #6w5",False,2507,623,55,14977,6736,4,4,149,1530,12,212,10,200.0,13.135,0.745,7.65,0.06,0.05
2481633257,infj,"I write about mental health, policing & on occasion just my general musings. Enjoy laughter, life and inappropriate shenanigans. #INFJ",False,1284,887,28,9477,6085,28,50,543127,272,56,165,36,197.0,13.3502538071066,2756.989847715736,1.3807106598984773,0.2842639593908629,0.182741116751269
1921414519,infj,"@Mindset_Managed 
Books, coffee, and cosy things 😊 
Podcast • Blog • Author 
INFJ & Ravenclaw",False,1290,1443,80,11965,6070,0,73,21236,29,120,100,9,200.0,15.17,106.18,0.145,0.6,0.045
2983168665,infj,"Your life is a beggar's dream. #sixwords

 #INFJ",False,844,609,22,25859,6049,0,173,61775,58,3,180,1,195.0,12.605128205128205,316.79487179487177,0.2974358974358974,0.0153846153846153,0.0051282051282051
44596248,infj,"Soul adventurer 💛💛💛
INFJ.  Rarely on twitter!",False,442,547,12,3649,5987,24,44,447233,163,21,142,29,198.0,13.540404040404036,2258.752525252525,0.8232323232323232,0.106060606060606,0.1464646464646464
2561840401,infj,"Author | Advocate | Pug herder | Lover of dark, creepy, & occult | Social work by trade | @Oghma_Creative #INFJ https://t.co/rD4eSu8Dua https://t.co/xIfy4tiuJy",False,2215,2368,108,18461,6173,9,60,49816,138,83,162,10,200.0,15.52,249.08,0.69,0.415,0.05
34809486,infj,Left-handed man in a right-handed world.,False,34848,28662,125,270117,5930,0,0,5678,59788,2,12,13,200.0,16.715,28.39,298.94,0.01,0.065
756213294709481472,infj,nah 🤎🤎,False,422,805,1,60097,10459,42,158,3890812,52,4,199,87,197.0,14.243654822335026,19750.314720812185,0.2639593908629442,0.0203045685279187,0.4416243654822335
1253361798,infj,"Something beginning with...👁 Getting my 🦆’s in a row, one duck at a time.🦥",False,1618,208,26,24921,6101,8,11,100,2575,64,270,12,200.0,15.8,0.5,12.875,0.32,0.06
2904699183,infj,UT 21 | ATX | 18 | He/Him | ♒️ | INFJ|,False,2242,2147,7,48819,5829,16,59,234144,12582,0,109,73,196.0,12.3265306122449,1194.6122448979593,64.1938775510204,0.0,0.3724489795918368
50374664,infj,"Ast. Superintendent of Academic Services & Instructional Support CCS, Fierce advocate 4 kids, equity ally, INFJ, ASCD member, mom of teenager. Tweets are mine.",False,1368,1403,35,9868,5826,97,22,8472,981,124,102,17,191.0,14.157068062827223,44.35602094240838,5.136125654450262,0.6492146596858639,0.0890052356020942
158399891,infj,"INFJ, Texan, Cancer Thriver. I love history, couture, momblogging, agriculture, politics, OKC Thunder, OK State, Jesus, humanity, my husband and kids.",False,1376,1353,26,7722,5841,1,60,632136,215,20,194,15,198.0,14.853535353535351,3192.606060606061,1.085858585858586,0.101010101010101,0.0757575757575757
14130818,infj,"Software Engineer, Philanthropy, Bodybuilding. Lambda School Grad.",False,1904,1496,104,6379,5729,15,31,12150,1308,14,193,14,200.0,12.71,60.75,6.54,0.07,0.07
1097062741431517184,infj,"Just a dainty little Catholic artist, poet and Rosary Maker from California in 🇬🇧. I play harp and violin. #INFJ #ActuallyAutistic #ProLife
English/Español",False,3513,2713,21,42368,4613,13,67,75882,762,5,308,15,200.0,17.345,379.41,3.81,0.025,0.075
824467516391096323,infj,💜IStandWithMelissaBenoist/kara/sg|lenaluthor/kmcg|sc|danverssisters|juliantina|cazzie[infj/ravenclaw/karebear](live fully & love💗wholeheartedly💗),False,275,182,2,15561,5779,70,73,191940,459,137,204,38,200.0,16.545,959.7,2.295,0.685,0.19
34338874,infj,"she/her.LifelongLearner.CurrentFocus:Python. GPYC.INFJ.LCHF. CompForensics👩‍💻by day, lots of hobbies the rest of the time 💜 to craft,play games,cook&eat food",False,293,603,28,3506,5622,3,15,319809,102,27,245,15,200.0,15.51,1599.045,0.51,0.135,0.075
180262569,infj,"Keep faith, trust to love, fight with honor, but fight to win-Tweets are mine-Life doesn't make narrative sense-She/Her/Bi*Mermaid/INFJ 🌈 Higher Further Faster",False,1073,396,46,3367,6220,17,40,329771,826,10,230,17,200.0,16.855,1648.855,4.13,0.05,0.085
1168276152,infj,"Fiction editor & proofreader for self-publishing & querying authors. Dark fantasy, LGBTQIA+, paranormal, & women’s fiction. She/Her. #RevPit editor. #INFJ 😼",False,1947,1755,33,20954,5859,28,12,22345,425,13,198,44,200.0,8.845,111.725,2.125,0.065,0.22
469061703,infj,Author. Speaker. Communication. Leadership. Entrepreneur of the Year 2012. Not resting on laurels; I use a standing desk. Own too many dresses. INFJ.,False,1949,1440,71,7039,5515,32,21,3639,172,143,172,37,200.0,12.625,18.195,0.86,0.715,0.185
1019230891095322626,infj,"Assistant Professor of Rural Public Policy & #publicadministration #thebougieprofessor, blogger at @msbookwormdiva, #INFJ, #OES, and #bujojunkie",False,799,2086,6,2285,6213,22,17,4423,121,133,271,11,199.0,12.969849246231156,22.22613065326633,0.6080402010050251,0.6683417085427136,0.0552763819095477
3398099535,infj,"Chicago-based #avgeek. Tech nerd by trade. Gaymer. INFJ. Lover of felines, music, photography, weather, and other assorted geekery. 🏳️‍🌈",False,470,205,13,8557,5778,22,60,384527,173,9,205,32,200.0,13.11,1922.635,0.865,0.045,0.16
20494108,infj,Writer / Editor / @UWOsh_OCE Media Specialist / @wisalumni Member / INFJ / History Buff @WisHistory / Music and film fan / #ISYMFS,False,560,1502,13,1361,5508,7,69,366235,85,64,203,43,199.0,12.743718592964823,1840.3768844221104,0.4271356783919598,0.321608040201005,0.2160804020100502
983952134851866624,infj,Sci-fi writer. Artist. INFJ. Coffee addict. College Student. Friend in the #WritingCommunity ✨My Book Baby: #TheBornWeapons✨,False,19517,8585,180,13988,5698,2,13,887,3413,38,176,11,200.0,12.13,4.435,17.065,0.19,0.055
888755269823582208,infj,"I teach, talk and test things, Agile is neato, wrestling is cool, #A11y married to @psychatog777 Owner/founder @MoTCLE3, pronouns are She/Her, opinions are mine",False,1070,1024,27,18663,6315,29,46,193517,299,21,231,25,200.0,17.22,967.585,1.495,0.105,0.125
22865577,infj,"Hi, I'm Katherine. Champion of introverted leaders - INFJ - Lover of books, coffee & rainy days. Find your own way to shine✨",False,1085,634,33,700,5408,16,37,644237,82,29,113,6,200.0,15.275,3221.185,0.41,0.145,0.03
614008187,infj,"Historian+Community Engagement, PhD in Progress, Tar Heel Alumna, Bibliophile, Traveler, NPR Junkie, Enneagram 4w5/INFJ",False,1043,2589,31,14123,5561,11,11,315,249,20,278,15,200.0,12.31,1.575,1.245,0.1,0.075
151508714,infj,"Artist (music, graphic designer, illustrator, Producer, Video Director, Father, Entertainer, INFJ and an advocate for mental illness awareness.",False,1317,119,17,648,5515,4,95,95846,240,44,264,16,200.0,14.435,479.23,1.2,0.22,0.08
876657572417163264,infj,"Nostalgic soul with a wanderlust spirit & compassionate heart. Moved by music, bestirred by words. Ginger wildfire ∞ cheeky geek. INFJ #Poetry #WritingCommunity",False,1069,627,4,39526,5376,0,9,1375,499,1,296,8,200.0,13.03,6.875,2.495,0.005,0.04
45991787,infj,"Librarian @EIU, reader's advisor, reference book author. I edit the Historical Novels Review and review historical fiction for Booklist & my blog. NBCC/ALA/INFJ",False,4636,2719,295,993,5387,11,46,9681,676,25,234,5,200.0,17.385,48.405,3.38,0.125,0.025
190086717,infj,She/her. Writer & artist. INFJ. Leo ☀️ Cancer 🌙 Aquarius ⬆️,False,381,727,9,4807,5705,24,101,1749315,121,22,122,60,198.0,18.161616161616163,8834.924242424242,0.6111111111111112,0.1111111111111111,0.303030303030303
314786990,infj,Executive Assistant to the Pro-Vice Chancellor for Research LJMU; PhD Scholarship Manager; WATCTop100 Best PA 2017; finalist NW PA of the Year 2018 #FEPAA #INFJ,False,1367,1003,18,26110,5466,31,65,8831,405,33,226,20,200.0,13.665,44.155,2.025,0.165,0.1
817139299,infj,"1/2 Filipina, 1/2 👽 alien , 100% sparkle  INFJ Libra ✨ Indie synth-pop Singer/Songwriter here 🌸 joslinmusicmnl@gmail.com",False,1650,580,3,4363,5297,26,26,392129,4090,4,92,23,199.0,10.668341708542712,1970.497487437186,20.55276381909548,0.0201005025125628,0.1155778894472361
945744931,infj,Writey. Musical. Must be near the sea at all times. In love with art. Perennial outsider. INFJ. Terrible dancer. https://t.co/xuU2RRnqbA,False,2211,1508,51,19027,5894,20,76,240260,115,99,171,44,196.0,14.535714285714285,1225.8163265306123,0.5867346938775511,0.5051020408163265,0.2244897959183672
